timestamp,close
2023-06-01,1862.43
2023-06-02,1907.41
2023-06-03,1892.62
2023-06-04,1890.23
2023-06-05,1811.21
2023-06-06,1884.95
2023-06-07,1832.49
2023-06-08,1845.99
2023-06-09,1840.46
2023-06-10,1752.32
2023-06-11,1753.1
2023-06-12,1742.66
2023-06-13,1739.54
2023-06-14,1650.84
2023-06-15,1665.28
2023-06-16,1716.8
2023-06-17,1727.09
2023-06-18,1720.43
2023-06-19,1736.58
2023-06-20,1792.86
2023-06-21,1889.57
2023-06-22,1872.13
2023-06-23,1893.66
2023-06-24,1875.87
2023-06-25,1899.73
2023-06-26,1859.19
2023-06-27,1889.82
2023-06-28,1827.37
2023-06-29,1852.11
2023-06-30,1933.57
2023-07-01,1924.14
2023-07-02,1937.26
2023-07-03,1955.76
2023-07-04,1936.42
2023-07-05,1910.14
2023-07-06,1845.8
2023-07-07,1870.93
2023-07-08,1865.56
2023-07-09,1863.01
2023-07-10,1880.62
2023-07-11,1878.66
2023-07-12,1871.65
2023-07-13,2005.95
2023-07-14,1938.91
2023-07-15,1931.9
2023-07-16,1923.38
2023-07-17,1911.38
2023-07-18,1897.72
2023-07-19,1888.73
2023-07-20,1891.72
2023-07-21,1891.92
2023-07-22,1866.69
2023-07-23,1888.65
2023-07-24,1849.69
2023-07-25,1857.28
2023-07-26,1871.92
2023-07-27,1860.88
2023-07-28,1874.05
2023-07-29,1880.71
2023-07-30,1861.65
2023-07-31,1856.0
2023-08-01,1872.89
2023-08-02,1838.92
2023-08-03,1834.34
2023-08-04,1827.3
2023-08-05,1834.66
2023-08-06,1827.5
2023-08-07,1826.9
2023-08-08,1855.71
2023-08-09,1854.09
2023-08-10,1850.38
2023-08-11,1846.76
2023-08-12,1849.09
2023-08-13,1838.98
2023-08-14,1844.01
2023-08-15,1827.19
2023-08-16,1805.51
2023-08-17,1681.42
2023-08-18,1661.4
2023-08-19,1669.65
2023-08-20,1685.39
2023-08-21,1667.2
2023-08-22,1634.33
2023-08-23,1679.22
2023-08-24,1660.36
2023-08-25,1652.75
2023-08-26,1646.25
2023-08-27,1657.51
2023-08-28,1651.94
2023-08-29,1729.34
2023-08-30,1705.47
2023-08-31,1645.58
2023-09-01,1628.46
2023-09-02,1636.83
2023-09-03,1635.68
2023-09-04,1629.75
2023-09-05,1633.85
2023-09-06,1632.08
2023-09-07,1647.44
2023-09-08,1635.94
2023-09-09,1635.14
2023-09-10,1616.65
2023-09-11,1551.36
2023-09-12,1593.07
2023-09-13,1608.06
2023-09-14,1627.18
2023-09-15,1641.49
2023-09-16,1634.87
2023-09-17,1622.83
2023-09-18,1636.94
2023-09-19,1643.42
2023-09-20,1622.27
2023-09-21,1583.86
2023-09-22,1593.03
2023-09-23,1593.85
2023-09-24,1580.64
2023-09-25,1587.75
2023-09-26,1593.28
2023-09-27,1597.65
2023-09-28,1652.94
2023-09-29,1667.21
2023-09-30,1670.84
2023-10-01,1733.4
2023-10-02,1662.62
2023-10-03,1656.91
2023-10-04,1646.58
2023-10-05,1611.63
2023-10-06,1645.95
2023-10-07,1634.65
2023-10-08,1633.78
2023-10-09,1580.13
2023-10-10,1567.63
2023-10-11,1566.46
2023-10-12,1539.25
2023-10-13,1552.04
2023-10-14,1554.87
2023-10-15,1558.01
2023-10-16,1600.02
2023-10-17,1565.24
2023-10-18,1563.67
2023-10-19,1567.48
2023-10-20,1604.96
2023-10-21,1629.38
2023-10-22,1664.43
2023-10-23,1766.27
2023-10-24,1785.28
2023-10-25,1787.58
2023-10-26,1803.57
2023-10-27,1779.81
2023-10-28,1776.48
2023-10-29,1795.74
2023-10-30,1809.69
2023-10-31,1815.14
2023-11-01,1847.74
2023-11-02,1801.31
2023-11-03,1833.76
2023-11-04,1857.23
2023-11-05,1893.16
2023-11-06,1901.68
2023-11-07,1885.93
2023-11-08,1888.84
2023-11-09,2121.3
2023-11-10,2078.57
2023-11-11,2053.83
2023-11-12,2046.06
2023-11-13,2053.99
2023-11-14,1979.61
2023-11-15,2059.38
2023-11-16,1961.76
2023-11-17,1961.57
2023-11-18,1963.76
2023-11-19,2012.29
2023-11-20,2022.55
2023-11-21,1933.45
2023-11-22,2063.94
2023-11-23,2062.78
2023-11-24,2082.61
2023-11-25,2084.02
2023-11-26,2063.09
2023-11-27,2027.47
2023-11-28,2049.08
2023-11-29,2029.11
2023-11-30,2053.1
2023-12-01,2088.4
2023-12-02,2165.76
2023-12-03,2194.13
2023-12-04,2243.29
2023-12-05,2293.97
2023-12-06,2232.8
2023-12-07,2356.57
2023-12-08,2358.59
2023-12-09,2341.28
2023-12-10,2352.29
2023-12-11,2224.06
2023-12-12,2202.34
2023-12-13,2260.69
2023-12-14,2315.95
2023-12-15,2220.31
2023-12-16,2227.29
2023-12-17,2194.75
2023-12-18,2218.71
2023-12-19,2177.27
2023-12-20,2202.0
2023-12-21,2239.92
2023-12-22,2326.35
2023-12-23,2309.58
2023-12-24,2265.33
2023-12-25,2271.53
2023-12-26,2230.91
2023-12-27,2380.66
2023-12-28,2344.94
2023-12-29,2299.37
2023-12-30,2291.15
2023-12-31,2281.07
2024-01-01,2352.76
2024-01-02,2356.16
2024-01-03,2210.49
2024-01-04,2269.47
2024-01-05,2270.35
2024-01-06,2241.87
2024-01-07,2222.69
2024-01-08,2332.51
2024-01-09,2344.93
2024-01-10,2584.77
2024-01-11,2618.31
2024-01-12,2522.03
2024-01-13,2578.12
2024-01-14,2470.66
2024-01-15,2509.94
2024-01-16,2586.83
2024-01-17,2527.94
2024-01-18,2468.82
2024-01-19,2490.13
2024-01-20,2470.44
2024-01-21,2455.52
2024-01-22,2311.34
2024-01-23,2240.81
2024-01-24,2234.06
2024-01-25,2217.3
2024-01-26,2267.34
2024-01-27,2268.07
2024-01-28,2256.51
2024-01-29,2317.42
2024-01-30,2342.96
2024-01-31,2281.6
2024-02-01,2303.61
2024-02-02,2308.03
2024-02-03,2295.97
2024-02-04,2288.82
2024-02-05,2298.91
2024-02-06,2372.09
2024-02-07,2424.55
2024-02-08,2419.78
2024-02-09,2487.84
2024-02-10,2501.08
2024-02-11,2508.11
2024-02-12,2661.03
2024-02-13,2641.63
2024-02-14,2777.56
2024-02-15,2825.94
2024-02-16,2803.89
2024-02-17,2786.83
2024-02-18,2882.06
2024-02-19,2945.43
2024-02-20,3015.56
2024-02-21,2968.37
2024-02-22,2969.77
2024-02-23,2921.79
2024-02-24,2992.66
2024-02-25,3113.17
2024-02-26,3178.34
2024-02-27,3243.84
2024-02-28,3386.64
2024-02-29,3341.78
2024-03-01,3436.0
2024-03-02,3424.04
2024-03-03,3489.53
2024-03-04,3633.23
2024-03-05,3557.41
2024-03-06,3821.82
2024-03-07,3875.28
2024-03-08,3892.6
2024-03-09,3913.55
2024-03-10,3881.96
2024-03-11,4066.21
2024-03-12,3980.34
2024-03-13,4007.7
2024-03-14,3880.45
2024-03-15,3742.95
2024-03-16,3520.1
2024-03-17,3641.02
2024-03-18,3520.66
2024-03-19,3156.97
2024-03-20,3516.68
2024-03-21,3491.78
2024-03-22,3337.41
2024-03-23,3330.05
2024-03-24,3454.67
2024-03-25,3591.02
2024-03-26,3587.67
2024-03-27,3499.56
2024-03-28,3561.1
2024-03-29,3511.08
2024-03-30,3507.51
2024-03-31,3645.48
2024-04-01,3505.85
2024-04-02,3279.64
2024-04-03,3312.43
2024-04-04,3329.39
2024-04-05,3319.26
2024-04-06,3352.66
2024-04-07,3453.67
2024-04-08,3694.56
2024-04-09,3504.58
2024-04-10,3546.0
2024-04-11,3503.06
2024-04-12,3239.31
2024-04-13,3011.39
2024-04-14,3158.06
2024-04-15,3103.13
2024-04-16,3085.25
2024-04-17,2984.98
2024-04-18,3065.82
2024-04-19,3057.93
2024-04-20,3157.01
2024-04-21,3148.1
2024-04-22,3201.46
2024-04-23,3219.49
2024-04-24,3138.91
2024-04-25,3155.36
2024-04-26,3130.0
2024-04-27,3253.04
2024-04-28,3262.6
2024-04-29,3215.53
2024-04-30,3011.4
2024-05-01,2968.12
2024-05-02,2986.32
2024-05-03,3103.27
2024-05-04,3117.41
2024-05-05,3136.95
2024-05-06,3062.69
2024-05-07,3005.78
2024-05-08,2972.82
2024-05-09,3035.92
2024-05-10,2909.43
2024-05-11,2911.75
2024-05-12,2927.75
2024-05-13,2950.21
2024-05-14,2880.4
2024-05-15,3033.2
2024-05-16,2945.11
2024-05-17,3093.39
2024-05-18,3123.99
2024-05-19,3070.9
2024-05-20,3661.52
2024-05-21,3789.37
2024-05-22,3735.99
2024-05-23,3780.83
2024-05-24,3726.89
2024-05-25,3749.06
2024-05-26,3823.83
2024-05-27,3890.72
2024-05-28,3839.98
2024-05-29,3762.11
2024-05-30,3746.74
2024-05-31,3758.44
2024-06-01,3812.48
2024-06-02,3778.88
2024-06-03,3766.09
2024-06-04,3810.29
2024-06-05,3866.57
2024-06-06,3812.09
2024-06-07,3676.35
2024-06-08,3680.84
2024-06-09,3706.27
2024-06-10,3665.86
2024-06-11,3497.31
2024-06-12,3559.14
2024-06-13,3467.65
2024-06-14,3479.53
2024-06-15,3566.69
2024-06-16,3622.1
2024-06-17,3509.55
2024-06-18,3482.06
2024-06-19,3559.14
2024-06-20,3510.73
2024-06-21,3517.19
2024-06-22,3494.09
2024-06-23,3418.42
2024-06-24,3350.59
2024-06-25,3393.6
2024-06-26,3369.31
2024-06-27,3445.58
2024-06-28,3373.62
2024-06-29,3373.26
2024-06-30,3432.37
2024-07-01,3438.59
2024-07-02,3416.17
2024-07-03,3291.73
2024-07-04,3058.89
2024-07-05,2981.74
2024-07-06,3067.39
2024-07-07,2930.78
2024-07-08,3018.48
2024-07-09,3066.51
2024-07-10,3100.3
2024-07-11,3099.29
2024-07-12,3135.05
2024-07-13,3176.71
2024-07-14,3246.38
2024-07-15,3485.87
2024-07-16,3446.67
2024-07-17,3387.45
2024-07-18,3425.58
2024-07-19,3505.75
2024-07-20,3519.06
2024-07-21,3536.2
2024-07-22,3441.1
2024-07-23,3482.9
2024-07-24,3334.99
2024-07-25,3174.3
2024-07-26,3274.95
2024-07-27,3249.25
2024-07-28,3269.98
2024-07-29,3317.55
